Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
13/11/2019 12:00,693.1,274,307,50,40,10,223,10,65.733,64.625,67.275,69.358,70.725,0.5,307,35,131.42
13/11/2019 13:00,670.2,268,299,45,45,0,223,15,66,64.692,67.275,67.958,68.825,0.5,299,30,131.72
13/11/2019 14:00,661.3,273,288,50,40,10,214,10,65.433,64.35,66.708,61.775,62.908,0.5,288,30,132.82
13/11/2019 15:00,652.5,264,282,50,45,5,209,15,61.767,60.392,62.817,59.475,60.6,0.5,282,25,136.43
13/11/2019 16:00,632.6,259,288,50,40,10,201,10,59.517,58.1,60.9,61.867,62.9,0.5,288,30,132.73
13/11/2019 17:00,631.8,251,294,50,45,5,204,15,59.442,58.317,60.733,65.15,66.442,0.5,294,30,131.91
13/11/2019 18:00,629.4,254,267,50,40,10,206,10,60.483,59.05,61.417,62.617,63.308,0.5,267,30,110.58
13/11/2019 19:00,619.9,256,264,50,45,5,209,15,61.025,59.867,62.208,61.433,62.65,0.5,264,30,109.42
13/11/2019 20:00,599.7,254,275,45,40,5,211,10,63.408,62.217,65.008,65.708,66.625,0.5,275,35,107.17
13/11/2019 21:00,608.3,261,280,50,45,5,204,15,63.1,61.85,64.35,69.767,70.775,0.5,280,30,108.96
13/11/2019 22:00,631.3,254,269,50,40,10,200,10,62.558,61.192,63.917,65.658,66.783,0.5,269,30,106.06
13/11/2019 23:00,630.2,250,258,50,45,5,176,10,60.225,58.758,61.45,61.258,62.433,0.5,258,25,108.81
14/11/2019 0:00,610.2,226,256,50,45,5,165,15,52.633,51.35,53.425,59.433,60.517,0.5,256,25,110.55
14/11/2019 1:00,587,215,256,50,40,10,174,10,47.8,46.542,48.35,60.392,61.042,0.5,256,25,109.07
14/11/2019 2:00,578.3,224,265,50,45,5,164,15,51.533,50.192,52.542,65.342,66.525,0.5,265,25,107.63
14/11/2019 3:00,598.6,214,253,50,40,10,142,10,45.85,44.833,46.842,63.725,64.767,0.5,253,20,104.01
14/11/2019 4:00,602.3,192,228,50,40,10,141,10,53.908,52.458,18.492,53.458,54.367,0.5,228,20,99.68
14/11/2019 5:00,541,191,219,50,45,5,138,15,60.725,59.117,0.5,65.142,37.942,0.5,219,20,95.42
14/11/2019 6:00,517.4,188,225,50,40,10,150,10,61.975,60.417,0.5,71.483,31.658,0.5,225,20,101.36
14/11/2019 7:00,510.4,200,230,50,40,10,164,15,63.483,61.933,0.5,77.4,18.267,0.5,230,25,108.83
14/11/2019 8:00,514,209,254,45,45,0,193,10,72.125,70.742,0.5,57.517,58.458,0.5,254,25,112.53
14/11/2019 9:00,525.4,243,301,50,30,20,219,10,86.375,84.225,0.5,67.583,68.725,0.5,301,35,129.19
14/11/2019 10:00,584.6,269,307,50,25,25,229,15,72.908,70.983,49.55,68.375,69.267,0.5,307,35,133.86
14/11/2019 11:00,639,279,300,50,25,25,235,10,67.808,66.525,69.167,65.675,66.917,0.5,300,35,131.91
14/11/2019 12:00,634.4,285,309,50,45,5,233,15,69.1,67.783,70.5,69.575,70.283,0.5,309,35,133.64
14/11/2019 13:00,669,283,306,50,40,10,230,15,68.55,67.083,70.05,70.275,71.342,0.5,306,35,128.88
14/11/2019 14:00,686.3,275,297,45,45,0,223,10,68.75,67.3,70.367,66.458,67.375,0.5,297,30,132.67
14/11/2019 15:00,669.1,273,288,50,45,5,222,15,65.667,64.392,67.008,62.458,63.25,0.5,288,25,136.79
14/11/2019 16:00,653.6,272,292,50,40,10,213,10,65.35,64.058,66.617,63.717,64.65,0.5,292,30,133.13
14/11/2019 17:00,647.4,263,296,50,45,5,210,15,62,60.717,63.225,66.733,67.642,0.5,296,30,131.13
14/11/2019 18:00,649.1,260,268,50,40,10,202,10,62.375,61.225,63.733,62.292,63.517,0.5,268,30,111.69
14/11/2019 19:00,638.1,252,264,50,45,5,214,15,61.033,59.592,62.242,60.617,61.742,0.5,264,30,111.14
14/11/2019 20:00,608,264,274,50,40,10,213,10,62.417,61.217,63.867,64.758,65.917,0.5,274,30,112.83
14/11/2019 21:00,617.2,258,279,45,45,0,217,15,64.083,62.642,65.383,68.567,69.6,0.5,279,35,105.33
14/11/2019 22:00,625,267,276,50,45,5,213,10,64.517,63.025,65.717,67.033,67.958,0.5,276,30,110.51
14/11/2019 23:00,631.8,263,270,50,40,10,200,15,64.875,63.458,66.15,64.925,65.725,0.5,270,35,103.85
15/11/2019 0:00,634.1,250,266,50,45,5,190,10,61.375,60.108,62.717,63.833,64.825,0.5,266,25,111.84
15/11/2019 1:00,622.4,240,262,50,40,10,173,15,54.933,53.542,55.808,62.808,63.85,0.5,262,25,109.84
15/11/2019 2:00,607.8,223,257,50,45,5,172,10,51.983,50.992,52.967,60.658,61.85,0.5,257,25,108.99
15/11/2019 3:00,598.1,222,246,50,40,10,160,10,50.642,49.492,51.575,56.033,57.058,0.5,246,25,107.41
15/11/2019 4:00,573.1,210,242,50,45,5,149,15,45.8,44.967,46.7,55.008,56.058,0.5,242,20,110.43
15/11/2019 5:00,555.4,194,236,45,40,5,153,10,58.8,57.283,15.6,52.975,53.842,0.5,236,20,108.68
15/11/2019 6:00,539,206,256,53,44,9,163,12,67.917,66.567,0.567,66.767,38.908,0.208,256,19,49.91
15/11/2019 7:00,551.4,213,262,50,40,10,170,15,68.175,66.525,0.5,75.717,30.783,0,262,25,0
15/11/2019 8:00,562.9,220,280,50,45,5,195,10,73.05,71.6,0.5,55.475,56.583,0,280,30,0
15/11/2019 9:00,566.2,240,299,45,45,0,227,10,85.733,83.392,0.5,64.25,65.458,0,299,35,0
15/11/2019 10:00,599.4,277,309,50,40,10,235,15,85.95,83.692,23.892,67.758,68.592,0,309,35,0
15/11/2019 11:00,660.7,284,315,49,43,6,234,12,69.333,67.642,70.825,71.083,71.858,0.167,315,39,47.09
15/11/2019 12:00,682.3,284,327,50,45,5,234,15,69.4,67.8,70.558,77.117,77.9,0.5,327,40,131.48
15/11/2019 13:00,695.8,284,331,50,40,10,232,10,69.4,67.8,70.617,79.758,80.55,0.5,331,35,135.19
15/11/2019 14:00,705.3,282,315,50,45,5,233,15,69.4,67.8,70.55,74.9,75.592,0.5,315,35,129.01
15/11/2019 15:00,703.2,283,305,50,45,5,232,10,69.4,67.8,70.525,67.967,68.8,0.5,305,35,132.73
15/11/2019 16:00,676.4,277,318,45,40,5,232,15,69.4,67.8,70.692,71.142,72.117,0.5,318,35,139.24
15/11/2019 17:00,675.4,282,317,50,45,5,230,15,69.4,67.8,70.833,73.833,74.533,0.5,317,30,138.13
15/11/2019 18:00,683.5,280,288,50,40,10,227,10,69.4,67.8,71.1,70.933,71.883,0.5,288,35,109.68
15/11/2019 19:00,670.8,277,284,50,45,5,228,15,69.4,67.8,71.1,71.217,72.067,0.5,284,30,110.22
15/11/2019 20:00,649.2,278,297,50,45,5,228,15,69.008,67.8,70.642,77.775,78.442,0.5,297,30,110.28
15/11/2019 21:00,658.9,278,297,50,40,10,227,10,69.042,67.9,70.975,79.95,80.625,0.5,297,30,105.93
15/11/2019 22:00,664.1,277,286,50,45,5,221,15,69.2,67.9,70.683,74.708,75.725,0.5,286,25,110.07
15/11/2019 23:00,658.8,271,274,50,45,5,194,10,67.842,66.242,68.8,68.342,69.458,0.5,274,30,105.7
16/11/2019 0:00,642,244,273,50,40,10,183,10,58.667,57.308,59.517,68.3,69.167,0.5,273,25,110.03
16/11/2019 1:00,616.1,233,272,50,45,5,180,15,54.95,53.542,55.667,68.75,69.675,0.5,272,25,108.08
16/11/2019 2:00,602.9,230,266,50,40,10,169,10,53.058,51.825,53.833,64.683,65.617,0.5,266,25,110.2
16/11/2019 3:00,607,214,259,45,45,0,185,15,50.892,49.583,51.575,61.525,62.633,0.5,259,25,109.34
16/11/2019 4:00,584,235,261,50,40,10,167,10,53.275,51.925,54.258,63.083,64.075,0.5,261,20,113.34
16/11/2019 5:00,590.9,217,252,50,45,5,162,15,48.65,47.95,49.742,61.592,62.625,0.5,252,20,107.28
16/11/2019 6:00,586.9,212,244,50,45,5,157,10,46.767,46,47.9,56.367,57.333,0.5,244,20,109.8
16/11/2019 7:00,561.2,207,246,50,40,10,164,15,45.525,44.775,46.442,54.192,55.25,0.5,246,20,116.06
16/11/2019 8:00,539.6,214,271,50,45,5,179,10,45.35,44.3,45.95,62.092,48.458,0.5,271,20,139.95
16/11/2019 9:00,553.6,229,284,50,40,10,197,10,47.817,46.842,48.675,62.267,63.275,0.5,284,25,132.96
16/11/2019 10:00,581.4,247,302,50,45,5,227,15,56.25,54.792,57.15,70.225,71.133,0.5,302,25,135.14
16/11/2019 11:00,617.9,272,310,45,40,5,232,15,66.908,65.917,68.383,71.742,72.633,0.5,310,35,130.13
16/11/2019 12:00,655.5,282,316,50,45,5,230,10,69.4,68.242,70.742,77.258,78.267,0.5,316,35,124.98
16/11/2019 13:00,693.4,280,302,50,40,10,230,15,69.4,68.7,70.967,80.617,81.667,0.5,302,30,109.22
16/11/2019 14:00,681,280,290,50,45,5,229,15,69.4,68.7,70.8,75.15,75.942,0.5,290,30,108.41
16/11/2019 15:00,667.3,279,270,50,40,10,207,10,69.4,68.7,71.192,67.042,67.858,0.5,270,30,104.6
16/11/2019 16:00,639.7,257,268,50,45,5,178,15,63.825,62.75,65.242,64.3,65.325,0.5,268,25,112.88
16/11/2019 17:00,624.8,228,266,50,40,10,181,10,53.733,52.492,54.767,66.35,67.017,0.5,266,25,107.13
16/11/2019 18:00,590.3,231,263,50,45,5,169,15,50.892,49.767,51.675,62.533,63.617,0.5,263,30,106.35
16/11/2019 19:00,575,219,257,50,40,10,163,10,49.108,48.033,49.733,58.933,60.108,0.5,257,25,112.46
16/11/2019 20:00,563.5,213,262,50,45,5,160,15,48.183,47.242,49.092,61.825,62.783,0.5,262,30,106.89
16/11/2019 21:00,559.5,210,256,50,40,10,157,10,46.792,45.858,47.617,60.558,61.483,0.5,256,25,108.46
16/11/2019 22:00,558.5,202,248,45,45,0,152,15,44.608,43.45,45.383,55.275,56.45,0.5,248,25,110.78
16/11/2019 23:00,547.1,202,239,50,45,5,142,10,48.983,48.1,33.983,62.667,42.942,0.5,239,25,107.89
17/11/2019 0:00,528,192,239,50,40,10,145,10,64.183,62.658,0.7,61.408,44.142,0.5,239,25,107.95
17/11/2019 1:00,515.1,195,237,50,45,5,142,15,63.3,61.675,0.7,56.833,48.367,0.5,237,25,106.3
17/11/2019 2:00,519.5,192,232,50,40,10,134,10,61.867,60.408,0.7,62.175,38.767,0.5,232,20,110.56
17/11/2019 3:00,527.6,184,220,50,40,10,127,15,58.75,57.317,0.7,82.1,11.617,0.5,220,20,105.78
17/11/2019 4:00,509.9,177,222,50,45,5,125,10,55.517,53.958,0.7,91.658,4.217,0.5,222,20,105.63
17/11/2019 5:00,498.8,175,219,50,45,5,120,10,52.8,51.342,0.7,93.033,0.5,0.5,219,20,104.97
17/11/2019 6:00,492.4,170,208,50,40,10,112,15,51.583,50.175,0.7,82.342,0.5,0.5,208,15,109.66
17/11/2019 7:00,479.7,162,202,50,40,10,115,10,47.975,46.65,0.7,73.175,0.5,0.5,202,20,107.83
17/11/2019 8:00,451.5,165,230,50,45,5,118,5,45.925,44.9,0.7,78.992,0.5,0.5,230,20,130.01
17/11/2019 9:00,444.7,168,240,50,40,10,120,10,45.408,44.233,0.7,81.992,0.5,0.5,240,25,132.01
17/11/2019 10:00,479.2,170,242,50,45,5,157,15,49.1,47.992,0.7,79.858,0.5,0.5,242,25,136.14
17/11/2019 11:00,488.6,207,252,50,40,10,193,10,65.158,63.8,0.7,90.467,0.5,0.5,252,30,130.53
17/11/2019 12:00,506.7,243,272,50,45,5,196,15,6.717,80.158,77.575,73.767,31.808,0.5,272,30,135.93
17/11/2019 13:00,576.3,241,256,45,40,5,192,15,0.5,85.058,89,55.458,56.358,0.5,256,25,118.68
17/11/2019 14:00,598.5,242,250,50,45,5,176,10,0.5,86.408,90.617,59.458,50.483,0.5,250,30,109.56
17/11/2019 15:00,585.4,226,242,50,40,10,160,15,0.5,77.192,82.317,68.117,39.7,0.5,242,25,108.68
17/11/2019 16:00,562.3,210,246,50,45,5,139,15,0.5,68.158,71.783,58.067,49.142,0.5,246,25,113.29
17/11/2019 17:00,544.3,189,241,50,40,10,130,10,0.5,58.325,61.075,64.808,36.35,0.5,241,25,114.34
17/11/2019 18:00,520.8,180,233,50,45,5,125,15,0.5,54.167,56.8,81.9,18.258,0.5,233,25,107.34
17/11/2019 19:00,502.2,175,220,50,40,10,118,10,0.5,52.075,54.55,87.275,0.6,0.5,220,25,106.63
17/11/2019 20:00,481.3,168,217,50,45,5,117,15,0.5,48.992,51.333,81.458,0.6,0.5,217,25,109.44
17/11/2019 21:00,465.3,162,221,45,45,0,121,10,0.5,48.275,50.308,86.85,0.6,0.5,221,25,108.05
17/11/2019 22:00,467.3,171,211,50,40,10,116,10,0.5,48.233,50.625,77.525,0.6,0.5,211,25,107.38
17/11/2019 23:00,465.1,166,203,50,40,10,118,15,0.5,48.458,50.558,70.017,0.6,0.5,203,25,106.88
18/11/2019 0:00,451.9,168,203,50,45,5,113,10,0.5,47.008,48.875,73,0.6,0.5,203,20,108.9
18/11/2019 1:00,454.3,163,203,50,40,10,106,15,0.5,45.658,47.825,75.333,0.6,0.5,203,20,106.57
18/11/2019 2:00,461,156,198,50,45,5,106,10,0.5,43.283,45.375,70.633,0.6,0.5,198,20,106.27
18/11/2019 3:00,463.3,156,194,50,40,10,99,10,0.5,60.675,33.15,64.875,0.6,0.5,194,20,108.03
18/11/2019 4:00,450,149,197,50,45,5,105,15,0.5,56.108,21.483,66.883,0.6,0.5,197,20,109.02
18/11/2019 5:00,446.4,155,202,50,40,10,105,10,0.5,59.6,17.267,70.475,0.6,0.5,202,20,110.43
18/11/2019 6:00,439.8,155,212,50,45,5,110,15,0.5,60.4,23.792,65.208,0.6,0.5,212,20,125.69
18/11/2019 7:00,454.5,160,215,50,40,10,112,10,0.5,65.1,25.192,59.45,0.6,0.5,215,20,134.45
18/11/2019 8:00,473.3,162,224,50,45,5,121,10,0.5,66.042,25.775,62.392,0.6,0.5,224,30,130.51
18/11/2019 9:00,462.7,171,230,50,40,10,154,15,0.5,53.808,40.125,67.975,0.6,0.5,230,30,130.93
18/11/2019 10:00,474.9,199,243,45,45,0,181,0,0.5,60.767,63.433,76.542,0.6,0.5,243,35,130.36
18/11/2019 11:00,494.9,231,252,50,40,10,189,0,0.5,76.083,79.483,86.175,0.6,0.5,252,30,134.73
18/11/2019 12:00,526.4,239,265,50,45,5,202,5,0.5,82.65,86.9,88.308,12.983,0.5,265,35,128.21
18/11/2019 13:00,568.1,252,271,50,45,5,190,15,0.5,86.192,92.183,64.942,43.192,0.5,271,30,132.37
18/11/2019 14:00,607.6,235,264,45,40,5,176,15,0.5,83.15,88.525,71.867,34.517,0.5,264,30,127.12
18/11/2019 15:00,604.7,226,259,50,45,5,158,15,0.5,71.967,76.392,81.042,16.533,0.5,259,25,135.93
18/11/2019 16:00,576.7,208,261,50,40,10,156,10,0.5,66.575,69.617,68.867,28.892,0.5,261,30,132.74
18/11/2019 17:00,558,206,262,50,45,5,148,15,0.5,64.683,67.683,68.275,30.9,0.5,262,25,137.33
18/11/2019 18:00,551.8,198,235,50,40,10,137,15,0.5,61.317,63.958,71.233,30.683,0.5,235,30,102.58
18/11/2019 19:00,539.5,187,228,50,45,5,142,10,0.5,58.942,61.908,71.35,13.85,0.5,228,25,117.3
18/11/2019 20:00,505.1,192,234,50,40,10,149,10,0.5,59.283,62.017,79.325,18.267,0.5,234,35,100.91
18/11/2019 21:00,504.9,199,245,50,45,5,182,15,0.5,64.958,67.767,68.433,31.225,0.5,245,30,114.84
18/11/2019 22:00,522.3,232,245,50,40,10,169,10,0.5,77.667,81.475,68.292,41.083,0.5,245,30,105.13
18/11/2019 23:00,556.6,219,240,50,45,5,165,15,0.5,76.1,79.483,59.375,43.95,0.5,240,30,106.18
19/11/2019 0:00,566.5,215,244,50,40,10,144,10,0.5,70.5,73.675,57.508,49.233,0.5,244,25,111.76
19/11/2019 1:00,554.2,194,237,50,45,5,142,15,0.5,63.267,66.025,68.042,35.983,0.5,237,25,107.48
19/11/2019 2:00,546.3,192,232,50,40,10,120,10,0.5,59.592,62.45,66.858,33.267,0.5,232,25,106.38
19/11/2019 3:00,548.3,165,213,45,45,0,112,10,0.5,51.05,53.542,76.483,9.8,0.5,213,20,106.22
19/11/2019 4:00,516.1,162,203,50,40,10,106,15,0.5,44.633,46.6,76.167,0.5,0.5,203,20,105.83
19/11/2019 5:00,487,156,204,50,45,5,118,10,0.5,48.558,39.858,74.475,0.5,0.5,204,20,108.53
19/11/2019 6:00,463.4,168,222,50,40,10,126,15,0.5,43.6,45.367,68.792,0.5,0.5,222,20,132.21
19/11/2019 7:00,480.2,176,225,50,45,5,145,10,0.5,48.325,50.325,69.192,0.5,0.5,225,25,129.81
19/11/2019 8:00,482.1,195,240,50,40,10,174,10,0.5,58.267,60.858,79.292,0.5,0.5,240,25,134.71
19/11/2019 9:00,504.6,224,265,50,45,5,204,15,0.5,73.642,76.475,72.367,34.225,0.5,265,30,127.91
19/11/2019 10:00,545.8,254,281,50,45,5,222,15,0.5,85.342,91.675,63.625,44.558,0.5,281,35,137.32
19/11/2019 11:00,602.8,272,284,50,40,10,208,10,34.717,77.683,80.3,55.267,56.183,0.5,284,35,137.05
19/11/2019 12:00,633.9,253,289,45,45,0,206,15,59.533,58.783,61.042,57.375,58.175,0.5,289,35,137.95
19/11/2019 13:00,649.9,256,294,50,45,5,199,15,58.2,57.375,59.508,62.158,62.917,0.5,294,30,138.43
19/11/2019 14:00,635.9,249,293,50,45,5,198,15,56.892,55.792,57.875,60.733,61.708,0.5,293,30,140.06
19/11/2019 15:00,641.7,248,280,50,40,10,199,10,57.85,57.225,59.117,55.717,56.958,0.5,280,30,136.83
19/11/2019 16:00,617.6,249,284,50,45,5,187,15,56.892,55.983,58.325,56.45,57.317,0.5,284,25,144.73
19/11/2019 17:00,614.3,237,267,50,45,5,177,15,54.917,54.008,56.217,59.958,60.942,0.5,267,30,115.6
19/11/2019 18:00,606.1,227,258,50,40,10,177,15,54.208,52.875,54.717,55.45,56.283,0.5,258,30,115.77
19/11/2019 19:00,584.5,222,254,45,45,0,186,10,51.55,50.558,52.617,53.833,54.492,0.5,254,30,115.18
19/11/2019 20:00,566.6,236,261,50,40,10,180,15,54.033,53.125,55.5,55.65,56.458,0.5,261,35,113.39
19/11/2019 21:00,574.3,230,264,50,45,5,177,10,54.125,52.742,54.858,58.408,59.642,0.5,264,30,115.45
19/11/2019 22:00,586.8,227,250,50,40,10,164,15,52.625,51.608,53.733,54.533,54.9,0.5,250,35,105.07
19/11/2019 23:00,579.1,214,237,50,45,5,159,10,49.292,48.308,49.942,59.292,38.025,0.5,237,30,109.18
20/11/2019 0:00,555.2,209,235,50,40,10,153,15,22.642,57.15,46.55,64.258,40.117,0.5,235,30,100.13
20/11/2019 1:00,533.9,203,236,50,45,5,152,10,0.9,67.667,71,51.058,52.15,0.5,236,25,107.29
20/11/2019 2:00,542.8,202,230,50,40,10,136,10,0.9,63.967,67.108,65.458,35.342,0.5,230,25,103.7
20/11/2019 3:00,543.9,186,205,50,45,5,123,15,0.9,58.908,61.667,78.767,12.167,0.5,205,20,93.57
20/11/2019 4:00,522.8,173,201,50,45,5,116,10,0.9,52.417,54.625,81.275,0.5,0.5,201,15,103.73
20/11/2019 5:00,486.9,166,193,50,40,10,122,10,0.9,47.567,49.642,79.542,0.5,0.5,193,15,97.46
20/11/2019 6:00,464.3,172,205,50,40,10,141,15,0.9,49.225,51.383,77.375,0.5,0.5,205,30,96.63
20/11/2019 7:00,468.8,191,228,50,45,5,176,10,0.9,57.083,59.792,81.467,0.5,0.5,228,25,120.53
20/11/2019 8:00,481.2,226,256,50,40,10,186,10,0.9,72.417,75.642,74.7,26.458,0.5,256,30,124.34
20/11/2019 9:00,540.8,231,269,45,45,0,209,15,0.9,78.55,82.483,58.8,56.492,0.5,269,30,123.21
20/11/2019 10:00,589.8,259,282,50,45,5,224,15,0.9,90.275,94.008,55.917,56.783,0.5,282,35,133.8
20/11/2019 11:00,628.5,274,290,50,45,5,221,10,54.792,70.783,73.583,58.175,59.092,0.5,290,30,142.23
20/11/2019 12:00,664.2,271,308,50,40,10,221,15,64.208,63.083,65.533,64.075,65.225,0.5,308,40,138.2
20/11/2019 13:00,677.6,271,311,50,45,5,219,15,66.05,65.583,67.867,71.417,72.317,0.5,311,30,136.77
20/11/2019 14:00,691.8,269,309,50,45,5,221,15,63.808,62.658,65.108,70.925,71.525,0.5,309,30,136.05
20/11/2019 15:00,694.4,271,304,50,45,5,222,15,65.225,64.458,66.85,67.275,67.867,0.5,304,30,138.36
20/11/2019 16:00,682.7,272,293,50,42,8,222,14,66.267,65.392,68,69.675,70.458,0.5,293,33,119.37
20/11/2019 17:00,674.1,272,298,50,45,5,222,10,66.933,66.008,68.542,76.575,77.008,0.5,298,30,113.92
20/11/2019 18:00,667.9,272,290,50,45,5,219,15,66.025,64.917,67.875,73.667,74.433,0.5,290,30,111.4
20/11/2019 19:00,678.5,269,277,50,40,10,213,15,65.392,64.675,67.208,66.375,67.317,0.5,277,30,112.81
20/11/2019 20:00,652.9,263,280,50,45,5,210,10,64.9,63.9,66.092,66.592,67.292,0.5,280,30,115.62
20/11/2019 21:00,645.7,260,282,50,40,10,210,15,62.567,61.458,64.117,68.325,68.867,0.5,282,30,114.31
20/11/2019 22:00,650.2,255,279,45,45,0,207,10,63.308,62.083,64.742,66.55,67.7,0.5,279,35,109.25
20/11/2019 23:00,651,257,272,50,45,5,202,15,61.633,60.592,62.792,63.083,64.233,0.5,272,30,114.18
21/11/2019 0:00,639.5,252,269,50,40,10,186,10,59.742,58.675,61.067,63.058,63.508,0.5,269,30,111.93
21/11/2019 1:00,625,236,269,50,45,5,178,15,56.408,55.183,57.85,63.858,64.667,0.5,269,25,114.98
21/11/2019 2:00,625,228,260,50,40,10,164,10,51.175,49.992,52.05,60.233,61.1,0.5,260,30,108.17
21/11/2019 3:00,617.1,214,245,50,45,5,152,10,47.15,46.158,48.1,54.608,55.508,0.5,245,20,114.38
21/11/2019 4:00,581.3,202,237,50,40,10,145,15,43.683,43.233,44.617,52.058,53.383,0.5,237,15,116.06
21/11/2019 5:00,566.2,195,233,50,45,5,143,10,38.958,41.792,43.225,56.208,47.717,0.5,233,15,113.58
21/11/2019 6:00,541.1,193,230,50,40,10,143,10,1.1,61.5,64.325,70.842,29.692,0.5,230,25,103.97
21/11/2019 7:00,536.8,193,239,50,45,5,172,10,1.1,62.767,65.733,86.108,9.208,0.5,239,30,113.18
21/11/2019 8:00,533.1,222,261,50,40,10,210,15,1.1,73.35,76.933,62.517,53.067,0.5,261,35,109.92
21/11/2019 9:00,555.2,260,296,50,45,5,228,15,1.1,92.283,95.708,68.767,69.592,0.5,296,30,127.14
21/11/2019 10:00,621.5,278,324,50,45,5,237,15,62.05,68.4,71.983,74.6,75.6,0.5,324,35,138.3
21/11/2019 11:00,704.8,287,330,50,45,5,235,15,69.175,68.525,71.267,77.292,78.35,0.5,330,35,138.86
21/11/2019 12:00,715,280,353,45,45,0,235,10,69.2,68.242,71.3,86.342,87.575,0.5,353,40,138.58
21/11/2019 13:00,741.2,285,358,50,50,0,237,15,69.2,68.2,71.225,94.808,95.675,0.5,358,30,137.02
21/11/2019 14:00,754.6,287,347,50,45,5,234,15,69.2,68.2,70.817,84.433,84.967,0.5,347,30,147.1
21/11/2019 15:00,752.2,284,316,50,40,10,234,15,69.2,68.2,70.617,73.717,74.367,0.5,316,35,132.42
21/11/2019 16:00,714.9,284,326,50,45,5,232,15,69.2,68.2,70.9,75.483,75.992,0.5,326,30,144.03
21/11/2019 17:00,712,282,308,50,45,5,230,15,69.2,68.2,70.9,77.508,77.958,0.5,308,30,122.03
21/11/2019 18:00,706.2,280,308,50,45,5,230,15,69.2,68.2,70.9,78.808,79.008,0.5,308,35,114.68
21/11/2019 19:00,699.8,280,297,50,45,5,230,10,69.2,68.2,70.9,73.375,73.883,0.5,297,30,119.24
21/11/2019 20:00,688.1,280,298,50,45,5,223,15,69.2,68.342,70.883,73.042,73.542,0.5,298,35,115.92
21/11/2019 21:00,684.8,273,298,50,40,10,220,15,68.358,67.542,70.4,76.083,76.558,0.5,298,30,114.86
21/11/2019 22:00,682.8,265,292,45,45,0,217,15,66.333,65.592,68.525,72.842,73.283,0.5,292,35,110.38
21/11/2019 23:00,672,267,281,50,45,5,202,10,65.65,64.792,67.383,68.933,69.617,0.5,281,25,116.95
22/11/2019 0:00,662.5,252,277,50,40,10,189,15,61.083,60.225,62.533,66.517,67.275,0.5,277,30,112.71
22/11/2019 1:00,646.6,239,274,50,45,5,182,10,56.008,55.133,57.167,66.067,66.867,0.5,274,25,115.57
22/11/2019 2:00,630.5,232,271,50,40,10,167,15,53.792,52.842,54.883,64.583,65.5,0.5,271,25,115.42
22/11/2019 3:00,628.1,217,257,50,45,5,166,10,48.267,47.542,49.267,58.575,59.358,0.5,257,25,113.57
22/11/2019 4:00,608,216,253,50,40,10,162,10,49.008,48.208,50.125,56.267,57.25,0.5,253,25,113.98
22/11/2019 5:00,589.6,212,249,50,45,5,152,15,46.525,45.475,47.233,57.358,58.067,0.5,249,20,113.08
22/11/2019 6:00,579.9,202,251,50,40,10,163,10,44.258,43.533,45.467,54.608,55.583,0.5,251,20,120.31
22/11/2019 7:00,571.6,213,268,50,45,5,166,15,43.967,43.433,45.15,55.492,47.658,0.5,268,25,139.35
22/11/2019 8:00,580.1,216,282,50,45,5,184,10,45.758,44.967,46.642,54.75,55.8,0.5,282,30,140.95
22/11/2019 9:00,591.1,229,294,45,40,5,218,15,52.825,51.858,53.925,62.267,63.225,0.5,294,30,138.01
22/11/2019 10:00,610.6,268,310,50,45,5,231,10,63.117,62.475,65.092,67.017,67.667,0.5,310,35,139.82
22/11/2019 11:00,662.5,281,314,50,40,10,237,15,68.267,67.333,70.25,67.467,68.167,0.5,314,35,142.87
22/11/2019 12:00,688.6,287,317,50,45,5,238,15,68.833,68.4,71.083,70.825,70.992,0.5,317,35,139.68
22/11/2019 13:00,704.7,288,323,50,45,5,239,15,69.217,68.825,71.725,76.742,77.267,0.5,323,35,133.49
22/11/2019 14:00,715.7,289,335,50,40,10,235,10,69.325,68.608,71.8,80.425,81.225,0.5,335,35,137.85
22/11/2019 15:00,728.7,285,335,50,45,5,236,15,69.55,68.725,71.8,79.175,79.908,0.5,335,35,140.42
22/11/2019 16:00,723.6,281,334,45,45,0,235,15,69.4,68.875,71.8,84.45,85.3,0.5,334,30,133.75
22/11/2019 17:00,730.6,285,337,50,45,5,232,10,69.4,68.6,71.8,83.658,84.075,0.5,337,25,143.77
22/11/2019 18:00,733.7,282,314,50,40,10,231,15,69.4,69,71.767,82.575,83.067,0.5,314,35,112.86
22/11/2019 19:00,720,281,307,50,45,5,232,15,69.4,69,71.908,82.225,82.842,0.5,307,30,111.43
22/11/2019 20:00,694.1,282,319,50,40,10,230,15,69.617,68.975,71.9,88.183,88.583,0.5,319,30,111.73
22/11/2019 21:00,703,280,342,50,45,5,230,10,69.825,68.7,71.9,92.767,95.35,6.333,342,35,112.55
